id,season,pts,mp,gs,a,cs,gc,og,ps,pm,yc,rc,s,b,bps,i,c,t,ii
223094,2022/23,123.0,1036.0,18.0,3.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,517.0,675.6,176.5,929.0,178.2
78830,2022/23,102.0,1336.0,12.0,3.0,5.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,21.0,389.0,550.4,342.6,910.0,180.3
78830,2021/22,192.0,3231.0,17.0,11.0,14.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,684.0,1036.4,674.0,1798.0,350.4
78830,2020/21,242.0,3083.0,23.0,14.0,12.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,880.0,1318.2,659.1,1585.0,355.9
78830,2019/20,158.0,2588.0,18.0,2.0,6.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,587.0,843.8,391.0,1071.0,230.6
78830,2018/19,160.0,2423.0,17.0,6.0,9.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,561.0,824.6,430.0,1359.0,261.3
78830,2017/18,217.0,3074.0,29.0,2.0,15.0,34.0,0.0,0.0,1.0,5.0,0.0,0.0,31.0,781.0,1214.4,502.1,2355.0,407.4
78830,2016/17,224.0,2523.0,29.0,7.0,14.0,19.0,0.0,0.0,1.0,3.0,0.0,0.0,33.0,920.0,1279.0,548.4,1530.0,336.0
78830,2015/16,211.0,3363.0,25.0,3.0,14.0,33.0,1.0,0.0,0.0,5.0,0.0,0.0,33.0,748.0,0.0,0.0,0.0,0.0
78830,2014/15,191.0,2581.0,21.0,7.0,6.0,39.0,1.0,0.0,1.0,4.0,0.0,0.0,32.0,672.0,0.0,0.0,0.0,0.0
78830,2013/14,28.0,500.0,3.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0
78830,2012/13,5.0,141.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
